source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude_deg,source_latitude_uncertainty_deg,source_longitude_deg,source_longitude_uncertainty_deg,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_uncertainty,source_magnitude_type,station_network_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,trace_category,trace_name,path_p_travel_s,path_p_residual_s,path_s_travel_s,path_s_residual_s,filename
20220801212855,2022-08-01 21:28:55.10,0.63,38.731,2.6,-27.406,4.3,2.3,1.8,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-08-01 21:28:56.77,0.141,2022-08-01 21:28:57.71,-0.051,2022-08-01-2128-29S_SWARM.SEI
20220801212855,2022-08-01 21:28:55.10,0.63,38.731,2.6,-27.406,4.3,2.3,1.8,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-08-01 21:28:57.28,-0.271,2022-08-01 21:28:58.97,-0.411,2022-08-01-2128-29S_SWARM.SEI
20220801212855,2022-08-01 21:28:55.10,0.63,38.731,2.6,-27.406,4.3,2.3,1.8,1.2,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-08-01 21:28:58.61,-0.121,2022-08-01 21:29:01.38,-0.061,2022-08-01-2128-29S_SWARM.SEI
20220801212855,2022-08-01 21:28:55.10,0.63,38.731,2.6,-27.406,4.3,2.3,1.8,1.2,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-08-01 21:28:59.01,0.191,2022-08-01 21:29:02.06,0.461,2022-08-01-2128-29S_SWARM.SEI
20220801212855,2022-08-01 21:28:55.10,0.63,38.731,2.6,-27.406,4.3,2.3,1.8,1.2,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-08-01 21:29:03.34,0.101,2022-08-01-2128-29S_SWARM.SEI
20220811065654,2022-08-11 06:56:54.70,0.37,38.738,3.3,-27.364,4.1,9.2,3.2,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-08-11 06:56:57.63,0.001,2022-08-11-0656-35S_SWARM.SEI
20220811065654,2022-08-11 06:56:54.70,0.37,38.738,3.3,-27.364,4.1,9.2,3.2,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-08-11 06:56:56.50,0.111,2022-08-11 06:56:57.62,-0.061,2022-08-11-0656-35S_SWARM.SEI
20220811065654,2022-08-11 06:56:54.70,0.37,38.738,3.3,-27.364,4.1,9.2,3.2,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-08-11 06:56:56.80,-0.111,2022-08-11 06:56:58.66,0.061,2022-08-11-0656-35S_SWARM.SEI
20220817065008,2022-08-17 06:50:08.70,0.57,38.733,2.2,-27.321,2.6,6.4,3.5,1.5,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-08-17 06:50:09.87,-0.081,2022-08-17 06:50:10.85,-0.001,2022-08-17-0649-40S_SWARM.SEI
20220817065008,2022-08-17 06:50:08.70,0.57,38.733,2.2,-27.321,2.6,6.4,3.5,1.5,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-08-17 06:50:09.97,-0.131,2022-08-17 06:50:11.53,0.411,2022-08-17-0649-40S_SWARM.SEI
20220817065008,2022-08-17 06:50:08.70,0.57,38.733,2.2,-27.321,2.6,6.4,3.5,1.5,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-08-17 06:50:10.05,-0.291,2022-08-17 06:50:11.22,-0.331,2022-08-17-0649-40S_SWARM.SEI
20220817065008,2022-08-17 06:50:08.70,0.57,38.733,2.2,-27.321,2.6,6.4,3.5,1.5,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-08-17 06:50:11.43,0.041,2022-08-17 06:50:13.45,0.061,2022-08-17-0649-40S_SWARM.SEI
20220817065008,2022-08-17 06:50:08.70,0.57,38.733,2.2,-27.321,2.6,6.4,3.5,1.5,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-08-17 06:50:11.43,0.031,2022-08-17 06:50:13.50,0.101,2022-08-17-0649-40S_SWARM.SEI
20220817065008,2022-08-17 06:50:08.70,0.57,38.733,2.2,-27.321,2.6,6.4,3.5,1.5,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-08-17 06:50:15.16,0.191,2022-08-17-0649-40S_SWARM.SEI
20220821153911,2022-08-21 15:39:11.10,0.35,38.745,2.2,-27.369,3.6,6,2.8,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-08-21 15:39:13.45,-0.001,2022-08-21-1538-49S_SWARM.SEI
20220821153911,2022-08-21 15:39:11.10,0.35,38.745,2.2,-27.369,3.6,6,2.8,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-08-21 15:39:12.52,0.091,2022-08-21 15:39:13.35,-0.051,2022-08-21-1538-49S_SWARM.SEI
20220821153911,2022-08-21 15:39:11.10,0.35,38.745,2.2,-27.369,3.6,6,2.8,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-08-21 15:39:13.06,-0.091,2022-08-21 15:39:14.73,0.051,2022-08-21-1538-49S_SWARM.SEI
20220825161138,2022-08-25 16:11:38.10,0.33,38.742,2,-27.391,3.5,6.7,2.5,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-08-25 16:11:40.81,-0.041,2022-08-25-1611-26S_SWARM.SEI
20220825161138,2022-08-25 16:11:38.10,0.33,38.742,2,-27.391,3.5,6.7,2.5,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-08-25 16:11:39.76,0.071,2022-08-25 16:11:40.87,0.031,2022-08-25-1611-26S_SWARM.SEI
20220825161138,2022-08-25 16:11:38.10,0.33,38.742,2,-27.391,3.5,6.7,2.5,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-08-25 16:11:40.38,-0.101,2022-08-25 16:11:42.21,-0.031,2022-08-25-1611-26S_SWARM.SEI
20220825161138,2022-08-25 16:11:38.10,0.33,38.742,2,-27.391,3.5,6.7,2.5,1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-08-25 16:11:44.42,0.061,2022-08-25-1611-26S_SWARM.SEI
20220825163140,2022-08-25 16:31:40.30,0.52,38.748,2.1,-27.369,4.1,4.2,3,1.3,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-08-25 16:31:41.23,-0.111,2022-08-25 16:31:42.27,0.131,2022-08-25-1631-25S_SWARM.SEI
20220825163140,2022-08-25 16:31:40.30,0.52,38.748,2.1,-27.369,4.1,4.2,3,1.3,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-08-25 16:31:42.27,0.001,2022-08-25-1631-25S_SWARM.SEI
20220825163140,2022-08-25 16:31:40.30,0.52,38.748,2.1,-27.369,4.1,4.2,3,1.3,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-08-25 16:31:41.82,-0.371,2022-08-25 16:31:43.59,-0.031,2022-08-25-1631-25S_SWARM.SEI
20220825163140,2022-08-25 16:31:40.30,0.52,38.748,2.1,-27.369,4.1,4.2,3,1.3,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-08-25 16:31:43.71,0.261,,,2022-08-25-1631-25S_SWARM.SEI
20220825163140,2022-08-25 16:31:40.30,0.52,38.748,2.1,-27.369,4.1,4.2,3,1.3,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-08-25 16:31:43.72,0.181,2022-08-25 16:31:45.88,-0.101,2022-08-25-1631-25S_SWARM.SEI
20220825163140,2022-08-25 16:31:40.30,0.52,38.748,2.1,-27.369,4.1,4.2,3,1.3,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-08-25 16:31:47.64,0.051,2022-08-25-1631-25S_SWARM.SEI
20220827065456,2022-08-27 06:54:56.90,0.33,38.79,2.8,-27.293,1.7,7.7,2.7,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-08-27 06:54:58.33,-0.011,2022-08-27 06:54:59.48,0.031,2022-08-27-0654-39S_SWARM.SEI
20220827065456,2022-08-27 06:54:56.90,0.33,38.79,2.8,-27.293,1.7,7.7,2.7,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-08-27 06:54:58.40,-0.031,2022-08-27 06:54:59.61,0.021,2022-08-27-0654-39S_SWARM.SEI
20220827065456,2022-08-27 06:54:56.90,0.33,38.79,2.8,-27.293,1.7,7.7,2.7,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-08-27 06:54:58.68,-1.63,2022-08-27-0654-39S_SWARM.SEI
20220827065456,2022-08-27 06:54:56.90,0.33,38.79,2.8,-27.293,1.7,7.7,2.7,1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2022-08-27 06:55:00.97,-0.091,2022-08-27-0654-39S_SWARM.SEI
20220827065456,2022-08-27 06:54:56.90,0.33,38.79,2.8,-27.293,1.7,7.7,2.7,1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-08-27 06:55:02.15,-0.061,2022-08-27-0654-39S_SWARM.SEI
20220827065456,2022-08-27 06:54:56.90,0.33,38.79,2.8,-27.293,1.7,7.7,2.7,1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-08-27 06:55:03.18,0.151,2022-08-27-0654-39S_SWARM.SEI
20220828075153,2022-08-28 07:51:53.40,0.34,38.722,2.5,-27.303,2.5,5.7,4.2,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-08-28 07:51:55.45,-0.001,2022-08-28-0751-40S_SWARM.SEI
20220828075153,2022-08-28 07:51:53.40,0.34,38.722,2.5,-27.303,2.5,5.7,4.2,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-08-28 07:51:54.91,0.001,2022-08-28 07:51:56.01,0.001,2022-08-28-0751-40S_SWARM.SEI
20220828075153,2022-08-28 07:51:53.40,0.34,38.722,2.5,-27.303,2.5,5.7,4.2,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,,,2022-08-28 07:51:56.00,-0.001,2022-08-28-0751-40S_SWARM.SEI
20220830124024,2022-08-30 12:40:24.30,0.55,38.72,2.5,-27.341,3.1,6.8,2.9,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-08-30 12:40:26.50,0.011,2022-08-30-1240-00S_SWARM.SEI
20220830124024,2022-08-30 12:40:24.30,0.55,38.72,2.5,-27.341,3.1,6.8,2.9,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-08-30 12:40:25.95,0.101,2022-08-30 12:40:27.21,0.191,2022-08-30-1240-00S_SWARM.SEI
20220830124024,2022-08-30 12:40:24.30,0.55,38.72,2.5,-27.341,3.1,6.8,2.9,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-08-30 12:40:25.89,-0.331,2022-08-30 12:40:27.29,-0.371,2022-08-30-1240-00S_SWARM.SEI
20220830124024,2022-08-30 12:40:24.30,0.55,38.72,2.5,-27.341,3.1,6.8,2.9,1.2,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-08-30 12:40:27.08,-0.041,2022-08-30 12:40:29.33,0.091,2022-08-30-1240-00S_SWARM.SEI
20220830124024,2022-08-30 12:40:24.30,0.55,38.72,2.5,-27.341,3.1,6.8,2.9,1.2,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-08-30 12:40:27.30,0.011,2022-08-30 12:40:29.84,0.321,2022-08-30-1240-00S_SWARM.SEI
20220830124024,2022-08-30 12:40:24.30,0.55,38.72,2.5,-27.341,3.1,6.8,2.9,1.2,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2022-08-30 12:40:28.13,0.011,2022-08-30 12:40:30.99,0.011,2022-08-30-1240-00S_SWARM.SEI
20220830132433,2022-08-30 13:24:33.30,0.57,38.722,2.4,-27.329,3.5,5.5,3.4,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-08-30 13:24:35.07,-0.021,2022-08-30-1324-19S_SWARM.SEI
20220830132433,2022-08-30 13:24:33.30,0.57,38.722,2.4,-27.329,3.5,5.5,3.4,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-08-30 13:24:34.73,0.091,2022-08-30 13:24:35.88,0.211,2022-08-30-1324-19S_SWARM.SEI
20220830132433,2022-08-30 13:24:33.30,0.57,38.722,2.4,-27.329,3.5,5.5,3.4,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-08-30 13:24:34.55,-0.381,2022-08-30 13:24:35.98,-0.201,2022-08-30-1324-19S_SWARM.SEI
20220830132433,2022-08-30 13:24:33.30,0.57,38.722,2.4,-27.329,3.5,5.5,3.4,1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-08-30 13:24:35.73,-0.161,2022-08-30 13:24:37.97,0.111,2022-08-30-1324-19S_SWARM.SEI
20220830132433,2022-08-30 13:24:33.30,0.57,38.722,2.4,-27.329,3.5,5.5,3.4,1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-08-30 13:24:36.12,0.101,,,2022-08-30-1324-19S_SWARM.SEI
20220830132433,2022-08-30 13:24:33.30,0.57,38.722,2.4,-27.329,3.5,5.5,3.4,1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-08-30 13:24:39.84,0.251,2022-08-30-1324-19S_SWARM.SEI
20220831110902,2022-08-31 11:09:02.70,0.91,38.746,4.2,-27.356,5.7,6.8,4.9,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-08-31 11:09:05.29,0.141,2022-08-31-1108-39S_SWARM.SEI
20220831110902,2022-08-31 11:09:02.70,0.91,38.746,4.2,-27.356,5.7,6.8,4.9,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-08-31 11:09:04.12,0.051,2022-08-31 11:09:05.24,0.171,2022-08-31-1108-39S_SWARM.SEI
20220831110902,2022-08-31 11:09:02.70,0.91,38.746,4.2,-27.356,5.7,6.8,4.9,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-08-31 11:09:04.28,-0.391,2022-08-31 11:09:05.47,-0.651,2022-08-31-1108-39S_SWARM.SEI
20220831110902,2022-08-31 11:09:02.70,0.91,38.746,4.2,-27.356,5.7,6.8,4.9,1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-08-31 11:09:05.93,0.111,2022-08-31 11:09:08.82,0.691,2022-08-31-1108-39S_SWARM.SEI
20220831110902,2022-08-31 11:09:02.70,0.91,38.746,4.2,-27.356,5.7,6.8,4.9,1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-08-31 11:09:05.87,-0.031,2022-08-31 11:09:08.26,-0.021,2022-08-31-1108-39S_SWARM.SEI
20220831110902,2022-08-31 11:09:02.70,0.91,38.746,4.2,-27.356,5.7,6.8,4.9,1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-08-31 11:09:09.77,-0.061,2022-08-31-1108-39S_SWARM.SEI
20220831123635,2022-08-31 12:36:35.40,0.85,38.748,1.7,-27.294,1.4,0.3,1.8,2.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-08-31 12:36:36.07,-0.031,2022-08-31 12:36:37.29,0.641,2022-08-31-1236-09S_SWARM.SEI
20220831123635,2022-08-31 12:36:35.40,0.85,38.748,1.7,-27.294,1.4,0.3,1.8,2.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,2022-08-31 12:36:36.00,-0.171,2022-08-31 12:36:36.96,0.171,2022-08-31-1236-09S_SWARM.SEI
20220831123635,2022-08-31 12:36:35.40,0.85,38.748,1.7,-27.294,1.4,0.3,1.8,2.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-08-31 12:36:36.02,-0.161,2022-08-31 12:36:37.19,0.401,2022-08-31-1236-09S_SWARM.SEI
20220831123635,2022-08-31 12:36:35.40,0.85,38.748,1.7,-27.294,1.4,0.3,1.8,2.1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-08-31 12:36:37.57,-0.011,2022-08-31 12:36:38.79,-0.451,2022-08-31-1236-09S_SWARM.SEI
20220831123635,2022-08-31 12:36:35.40,0.85,38.748,1.7,-27.294,1.4,0.3,1.8,2.1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-08-31 12:36:37.51,-0.311,2022-08-31 12:36:39.84,0.181,2022-08-31-1236-09S_SWARM.SEI
20220831123635,2022-08-31 12:36:35.40,0.85,38.748,1.7,-27.294,1.4,0.3,1.8,2.1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-08-31 12:36:41.40,0.141,2022-08-31-1236-09S_SWARM.SEI
20220831125417,2022-08-31 12:54:17.50,0.71,38.749,4.2,-27.331,4.4,8,2.9,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-08-31 12:54:18.84,-0.131,2022-08-31 12:54:20.35,0.301,2022-08-31-1253-59S_SWARM.SEI
20220831125417,2022-08-31 12:54:17.50,0.71,38.749,4.2,-27.331,4.4,8,2.9,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-08-31 12:54:20.32,0.141,2022-08-31-1253-59S_SWARM.SEI
20220831125417,2022-08-31 12:54:17.50,0.71,38.749,4.2,-27.331,4.4,8,2.9,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-08-31 12:54:18.96,-0.371,2022-08-31 12:54:20.34,-0.351,2022-08-31-1253-59S_SWARM.SEI
20220831125417,2022-08-31 12:54:17.50,0.71,38.749,4.2,-27.331,4.4,8,2.9,1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2022-08-31 12:54:22.86,0.361,2022-08-31-1253-59S_SWARM.SEI
20220831125417,2022-08-31 12:54:17.50,0.71,38.749,4.2,-27.331,4.4,8,2.9,1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-08-31 12:54:22.68,-0.071,2022-08-31-1253-59S_SWARM.SEI
20220831125417,2022-08-31 12:54:17.50,0.71,38.749,4.2,-27.331,4.4,8,2.9,1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-08-31 12:54:24.20,0.111,2022-08-31-1253-59S_SWARM.SEI
20220904023123,2022-09-04 02:31:23.50,0.53,38.767,2.7,-27.313,2.8,6.3,3.7,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-09-04 02:31:24.55,-0.101,2022-09-04 02:31:25.74,0.231,2022-09-04-0231-08S_SWARM.SEI
20220904023123,2022-09-04 02:31:23.50,0.53,38.767,2.7,-27.313,2.8,6.3,3.7,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-09-04 02:31:24.90,-0.031,2022-09-04 02:31:25.93,-0.071,2022-09-04-0231-08S_SWARM.SEI
20220904023123,2022-09-04 02:31:23.50,0.53,38.767,2.7,-27.313,2.8,6.3,3.7,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-09-04 02:31:25.86,-0.221,2022-09-04-0231-08S_SWARM.SEI
20220904023123,2022-09-04 02:31:23.50,0.53,38.767,2.7,-27.313,2.8,6.3,3.7,1.1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-09-04 02:31:26.45,0.071,2022-09-04 02:31:28.85,0.321,2022-09-04-0231-08S_SWARM.SEI
20220904023123,2022-09-04 02:31:23.50,0.53,38.767,2.7,-27.313,2.8,6.3,3.7,1.1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-09-04 02:31:29.52,-0.211,2022-09-04-0231-08S_SWARM.SEI
20220905204908,2022-09-05 20:49:08.80,0.34,38.739,2.5,-27.371,4.9,7.3,3,1.1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-09-05 20:49:11.36,-0.011,2022-09-05-2048-41S_SWARM.SEI
20220905204908,2022-09-05 20:49:08.80,0.34,38.739,2.5,-27.371,4.9,7.3,3,1.1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,,,2022-09-05 20:49:11.43,-0.011,2022-09-05-2048-41S_SWARM.SEI
20220905204908,2022-09-05 20:49:08.80,0.34,38.739,2.5,-27.371,4.9,7.3,3,1.1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-09-05 20:49:10.96,0.011,2022-09-05 20:49:12.59,0.011,2022-09-05-2048-41S_SWARM.SEI
20220910133821d,2022-09-10 13:38:20.50,0.55,38.76,2.7,-27.362,3.5,6.8,2.7,1.6,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-09-10 13:38:21.91,0.121,2022-09-10 13:38:22.89,0.141,2022-09-10-1337-52S_SWARM.SEI
20220910133821d,2022-09-10 13:38:20.50,0.55,38.76,2.7,-27.362,3.5,6.8,2.7,1.6,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-09-10 13:38:23.18,0.031,2022-09-10-1337-52S_SWARM.SEI
20220910133821d,2022-09-10 13:38:20.50,0.55,38.76,2.7,-27.362,3.5,6.8,2.7,1.6,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-09-10 13:38:22.20,-0.291,2022-09-10 13:38:23.60,-0.381,2022-09-10-1337-52S_SWARM.SEI
20220910133821d,2022-09-10 13:38:20.50,0.55,38.76,2.7,-27.362,3.5,6.8,2.7,1.6,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,2022-09-10 13:38:23.59,-0.071,2022-09-10 13:38:26.22,0.201,2022-09-10-1337-52S_SWARM.SEI
20220910133821d,2022-09-10 13:38:20.50,0.55,38.76,2.7,-27.362,3.5,6.8,2.7,1.6,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-09-10 13:38:23.73,-0.131,2022-09-10 13:38:26.36,-0.011,2022-09-10-1337-52S_SWARM.SEI
20220910133821d,2022-09-10 13:38:20.50,0.55,38.76,2.7,-27.362,3.5,6.8,2.7,1.6,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,2022-09-10 13:38:24.89,0.201,2022-09-10 13:38:28.02,0.201,2022-09-10-1337-52S_SWARM.SEI
20220913222932,2022-09-13 22:29:32.40,0.6,38.73,3.2,-27.33,4.4,8,2.4,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-09-13 22:29:34.87,-0.001,2022-09-13-2229-11S_SWARM.SEI
20220913222932,2022-09-13 22:29:32.40,0.6,38.73,3.2,-27.33,4.4,8,2.4,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-09-13 22:29:33.93,-0.011,2022-09-13 22:29:35.35,0.231,2022-09-13-2229-11S_SWARM.SEI
20220913222932,2022-09-13 22:29:32.40,0.6,38.73,3.2,-27.33,4.4,8,2.4,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-09-13 22:29:33.99,-0.241,2022-09-13 22:29:35.30,-0.331,2022-09-13-2229-11S_SWARM.SEI
20220913222932,2022-09-13 22:29:32.40,0.6,38.73,3.2,-27.33,4.4,8,2.4,1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,,,2022-09-13 22:29:37.44,0.121,2022-09-13-2229-11S_SWARM.SEI
20220913222932,2022-09-13 22:29:32.40,0.6,38.73,3.2,-27.33,4.4,8,2.4,1,,ML,,PVNV,,,,,earthquake,CP.PVNV..EH,,,2022-09-13 22:29:37.72,0.341,2022-09-13-2229-11S_SWARM.SEI
20220913222932,2022-09-13 22:29:32.40,0.6,38.73,3.2,-27.33,4.4,8,2.4,1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-09-13 22:29:38.71,-0.111,2022-09-13-2229-11S_SWARM.SEI
20220915144330,2022-09-15 14:43:30.20,0.36,38.74,2.1,-27.377,3.4,4.3,2.7,1.4,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-09-15 14:43:32.23,-0.041,2022-09-15-1442-42S_SWARM.SEI
20220915144330,2022-09-15 14:43:30.20,0.36,38.74,2.1,-27.377,3.4,4.3,2.7,1.4,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-09-15 14:43:31.58,0.121,,,2022-09-15-1442-42S_SWARM.SEI
20220915144330,2022-09-15 14:43:30.20,0.36,38.74,2.1,-27.377,3.4,4.3,2.7,1.4,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-09-15 14:43:32.14,-0.151,2022-09-15 14:43:33.81,-0.011,2022-09-15-1442-42S_SWARM.SEI
20220915144330,2022-09-15 14:43:30.20,0.36,38.74,2.1,-27.377,3.4,4.3,2.7,1.4,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-09-15 14:43:33.53,-0.011,2022-09-15 14:43:36.11,0.091,2022-09-15-1442-42S_SWARM.SEI
20220915191246,2022-09-15 19:12:46.60,0.34,38.695,3.1,-27.3,2.3,3.9,3.3,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-09-15 19:12:48.46,0.001,2022-09-15-1912-28S_SWARM.SEI
20220915191246,2022-09-15 19:12:46.60,0.34,38.695,3.1,-27.3,2.3,3.9,3.3,1.2,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-09-15 19:12:48.20,-0.081,2022-09-15 19:12:49.55,0.041,2022-09-15-1912-28S_SWARM.SEI
20220915191246,2022-09-15 19:12:46.60,0.34,38.695,3.1,-27.3,2.3,3.9,3.3,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-09-15 19:12:48.45,0.081,2022-09-15 19:12:49.63,-0.041,2022-09-15-1912-28S_SWARM.SEI
20220916222823,2022-09-16 22:28:23.60,0.44,38.726,3.4,-27.286,3.6,12.9,3.5,1,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-09-16 22:28:27.35,-0.121,2022-09-16-2228-01S_SWARM.SEI
20220916222823,2022-09-16 22:28:23.60,0.44,38.726,3.4,-27.286,3.6,12.9,3.5,1,,ML,,PBIS,,,,,earthquake,CP.PBIS.00.HH,2022-09-16 22:28:25.59,-0.231,2022-09-16 22:28:27.45,-0.031,2022-09-16-2228-01S_SWARM.SEI
20220916222823,2022-09-16 22:28:23.60,0.44,38.726,3.4,-27.286,3.6,12.9,3.5,1,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-09-16 22:28:26.07,0.161,2022-09-16 22:28:27.75,0.121,2022-09-16-2228-01S_SWARM.SEI
20220916222823,2022-09-16 22:28:23.60,0.44,38.726,3.4,-27.286,3.6,12.9,3.5,1,,ML,,PRIB,,,,,earthquake,CP.PRIB..EH,2022-09-16 22:28:26.30,-0.041,2022-09-16 22:28:28.51,0.131,2022-09-16-2228-01S_SWARM.SEI
20220916222823,2022-09-16 22:28:23.60,0.44,38.726,3.4,-27.286,3.6,12.9,3.5,1,,ML,,PFAV,,,,,earthquake,CP.PFAV..EH,,,2022-09-16 22:28:30.71,1.2,2022-09-16-2228-01S_SWARM.SEI
20220917143200,2022-09-17 14:32:00.50,0.32,38.709,2.6,-27.319,2.2,3.9,2.5,1.2,,ML,,ASBA,,,,,earthquake,CP.ASBA..EH,,,2022-09-17 14:32:02.02,0.001,2022-09-17-1431-40S_SWARM.SEI
20220917143200,2022-09-17 14:32:00.50,0.32,38.709,2.6,-27.319,2.2,3.9,2.5,1.2,,ML,,PRAM,,,,,earthquake,CP.PRAM.00.EH,2022-09-17 14:32:02.04,0.041,2022-09-17 14:32:03.06,-0.031,2022-09-17-1431-40S_SWARM.SEI
